FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
12039,2010,"Gadsden County, Florida",33.1,55.8,0.2,0.5,0.9,9.5
12041,2010,"Gilchrist County, Florida",87.9,5.2,0.4,0.3,1.2,5
12043,2010,"Glades County, Florida",61.7,11.9,4,0.4,0.9,21.1
12045,2010,"Gulf County, Florida",74.9,18.5,0.4,0.3,1.7,4.3
12047,2010,"Hamilton County, Florida",54.9,34,0.5,0.5,1.3,8.8
12049,2010,"Hardee County, Florida",48,6.8,0.3,1.1,0.9,42.9
12051,2010,"Hendry County, Florida",34.9,12.9,1.5,0.7,0.9,49.2
12053,2010,"Hernando County, Florida",82.1,4.7,0.3,1.1,1.5,10.3
12055,2010,"Highlands County, Florida",70.7,8.9,0.4,1.4,1.3,17.4
12057,2010,"Hillsborough County, Florida",53.7,15.6,0.2,3.4,2.2,24.9
12059,2010,"Holmes County, Florida",88.9,5.7,0.7,0.4,2,2.2
12061,2010,"Indian River County, Florida",77.4,8.7,0.2,1.2,1.3,11.2
12063,2010,"Jackson County, Florida",66.6,26.3,0.6,0.5,1.7,4.3
12065,2010,"Jefferson County, Florida",58.7,35.9,0.2,0.3,1.2,3.7
12067,2010,"Lafayette County, Florida",70.6,15.7,0.2,0.1,1.1,12.1
12069,2010,"Lake County, Florida",74.5,9.4,0.3,1.7,2,12.1
12071,2010,"Lee County, Florida",71,7.7,0.2,1.3,1.5,18.3
12073,2010,"Leon County, Florida",59.3,29.9,0.2,2.9,2,5.6
12075,2010,"Levy County, Florida",80.8,9.2,0.3,0.6,1.7,7.5
12077,2010,"Liberty County, Florida",73.6,17.6,0.9,0.2,1.5,6.2
12079,2010,"Madison County, Florida",55,38.6,0.4,0.2,1,4.7
12081,2010,"Manatee County, Florida",73.4,8.4,0.2,1.6,1.5,14.9
12083,2010,"Marion County, Florida",74,11.9,0.3,1.3,1.6,10.9
12085,2010,"Martin County, Florida",80.3,5.1,0.2,1,1.1,12.2
12086,2010,"Miami-Dade County, Florida",15.4,17.1,0.1,1.4,1,65
12087,2010,"Monroe County, Florida",71.3,5.3,0.3,1.1,1.4,20.6
12089,2010,"Nassau County, Florida",87.9,6.2,0.3,0.8,1.5,3.2
12091,2010,"Okaloosa County, Florida",77.1,9,0.5,2.9,3.7,6.8
12093,2010,"Okeechobee County, Florida",65.7,7.8,0.7,0.9,1.1,23.9
12095,2010,"Orange County, Florida",46,19.5,0.2,4.8,2.6,26.9
12097,2010,"Osceola County, Florida",40.3,9.1,0.2,2.6,2.2,45.5
12099,2010,"Palm Beach County, Florida",60.1,16.8,0.2,2.3,1.7,19
12101,2010,"Pasco County, Florida",80.1,4.1,0.3,2.1,1.7,11.7
12103,2010,"Pinellas County, Florida",76.9,10,0.2,2.9,1.9,8
12105,2010,"Polk County, Florida",64.6,14.2,0.3,1.6,1.7,17.7
12107,2010,"Putnam County, Florida",72.6,15.9,0.4,0.6,1.5,9
12109,2010,"St. Johns County, Florida",85.3,5.5,0.2,2,1.7,5.2
12111,2010,"St. Lucie County, Florida",61.2,18.5,0.2,1.5,2,16.6
12113,2010,"Santa Rosa County, Florida",85,5.2,0.8,1.8,2.9,4.3
12115,2010,"Sarasota County, Florida",84.9,4.5,0.2,1.3,1.3,7.9
12117,2010,"Seminole County, Florida",66.3,10.5,0.2,3.7,2.2,17.1
12119,2010,"Sumter County, Florida",82.8,9.4,0.3,0.7,0.9,6
12121,2010,"Suwannee County, Florida",77.7,11.3,0.4,0.5,1.4,8.7
12123,2010,"Taylor County, Florida",73,20.5,0.8,0.7,1.6,3.4
12125,2010,"Union County, Florida",71.6,21.8,0.3,0.2,1.2,4.8
12127,2010,"Volusia County, Florida",75.4,10,0.3,1.5,1.6,11.2
12129,2010,"Wakulla County, Florida",79.5,14.3,0.6,0.5,1.8,3.3
12131,2010,"Walton County, Florida",85.1,5.7,0.8,0.9,2.1,5.3
12133,2010,"Washington County, Florida",78.5,14.9,1.2,0.5,2,2.9
13001,2010,"Appling County, Georgia",70.5,18.4,0.2,0.7,0.8,9.3
13003,2010,"Atkinson County, Georgia",57,17.1,0.4,0.2,1,24.3
13005,2010,"Bacon County, Georgia",76,15.3,0.1,0.3,1.2,7.1
13007,2010,"Baker County, Georgia",47.6,46.4,0.3,0.7,0.9,4.2
13009,2010,"Baldwin County, Georgia",54,41.3,0.2,1.3,1.2,2
13011,2010,"Banks County, Georgia",89.8,2.3,0.2,0.9,1.1,5.7
13013,2010,"Barrow County, Georgia",74.6,11.2,0.2,3.4,1.9,8.7
13015,2010,"Bartow County, Georgia",79.7,10,0.3,0.7,1.6,7.7
13017,2010,"Ben Hill County, Georgia",57.6,34.5,0.3,0.7,1.1,5.8
13019,2010,"Berrien County, Georgia",83.2,10.6,0.2,0.4,1,4.6
13021,2010,"Bibb County, Georgia",42.1,51.9,0.2,1.6,1.4,2.8
13023,2010,"Bleckley County, Georgia",68.9,27,0.1,0.8,0.9,2.3
13025,2010,"Brantley County, Georgia",93.4,2.9,0.3,0.2,1.3,1.9
13027,2010,"Brooks County, Georgia",58,35.1,0.3,0.3,1.1,5.3
13029,2010,"Bryan County, Georgia",77.6,13.9,0.3,1.6,2.3,4.4
13031,2010,"Bulloch County, Georgia",65.9,27.4,0.2,1.4,1.6,3.5
13033,2010,"Burke County, Georgia",46.5,49.2,0.2,0.3,1.2,2.6
13035,2010,"Butts County, Georgia",68.5,27.2,0.2,0.4,1.2,2.5
13037,2010,"Calhoun County, Georgia",33.6,61.1,0.1,0.4,0.8,3.9
13039,2010,"Camden County, Georgia",71.2,19,0.5,1.4,2.7,5.1
13043,2010,"Candler County, Georgia",63.2,24.3,0.1,0.5,0.8,11.2
13045,2010,"Carroll County, Georgia",72.9,18,0.3,0.8,2,6.2
13047,2010,"Catoosa County, Georgia",92.5,2.1,0.3,1.2,1.6,2.3
13049,2010,"Charlton County, Georgia",66.7,28.3,0.3,0.6,1.5,2.5
13051,2010,"Chatham County, Georgia",50.4,39.7,0.2,2.3,2,5.4
13053,2010,"Chattahoochee County, Georgia",62.9,18.2,0.6,2.1,3.9,12.4
13055,2010,"Chattooga County, Georgia",83,11.1,0.2,0.4,1.3,4
13057,2010,"Cherokee County, Georgia",81.3,5.4,0.3,1.6,1.8,9.6
13059,2010,"Clarke County, Georgia",57.1,26.3,0.1,4.1,1.9,10.4
13061,2010,"Clay County, Georgia",37.3,60.3,0.3,0.3,0.9,0.8
13063,2010,"Clayton County, Georgia",14.1,65.2,0.2,4.9,1.9,13.7
13065,2010,"Clinch County, Georgia",66.7,27.6,0.6,0.2,1.5,3.5
13067,2010,"Cobb County, Georgia",56.3,24.4,0.2,4.4,2.4,12.3
13069,2010,"Coffee County, Georgia",61.2,26.5,0.2,0.7,1.1,10.3
13071,2010,"Colquitt County, Georgia",58.8,22.3,0.2,0.6,1,17.1
13073,2010,"Columbia County, Georgia",73.8,14.6,0.3,3.8,2.6,5
13075,2010,"Cook County, Georgia",64.9,27.2,0.2,0.7,1.1,5.9
13077,2010,"Coweta County, Georgia",72.7,17.1,0.2,1.5,1.8,6.7
13079,2010,"Crawford County, Georgia",73.5,22.2,0.4,0.3,1.2,2.4
13081,2010,"Crisp County, Georgia",52.1,42.8,0.1,0.8,1,3.2
13083,2010,"Dade County, Georgia",95,0.9,0.4,0.7,1.3,1.8
13085,2010,"Dawson County, Georgia",93.4,0.4,0.3,0.6,1.2,4.1
13087,2010,"Decatur County, Georgia",52.5,40.8,0.2,0.5,0.9,5
13089,2010,"DeKalb County, Georgia",29.4,53.6,0.2,5.1,1.9,9.8
13091,2010,"Dodge County, Georgia",65.5,29.6,0.2,0.5,0.9,3.4
13093,2010,"Dooly County, Georgia",43.3,49.5,0.1,0.6,0.7,5.8
13095,2010,"Dougherty County, Georgia",28.9,66.8,0.2,0.8,1.1,2.2
13097,2010,"Douglas County, Georgia",49,38.8,0.2,1.4,2.1,8.4
13099,2010,"Early County, Georgia",47.7,49.4,0.3,0.3,0.7,1.6
13101,2010,"Echols County, Georgia",63.3,4,1.4,0.3,1.6,29.3
13103,2010,"Effingham County, Georgia",81,13.4,0.3,0.8,1.7,2.9
13105,2010,"Elbert County, Georgia",64.2,29.3,0.2,0.6,0.9,4.8
13107,2010,"Emanuel County, Georgia",60.8,33.4,0.2,0.7,0.9,4.1
13109,2010,"Evans County, Georgia",56.6,28.8,0.1,0.5,0.9,13.1
13111,2010,"Fannin County, Georgia",96.1,0.3,0.3,0.3,1.2,1.8
13113,2010,"Fayette County, Georgia",67.8,19.8,0.2,3.9,2,6.3
13115,2010,"Floyd County, Georgia",73.7,14,0.2,1.3,1.5,9.3
13117,2010,"Forsyth County, Georgia",80.3,2.4,0.2,6.2,1.4,9.4
13119,2010,"Franklin County, Georgia",85.6,8.2,0.1,0.5,1.5,3.9
13121,2010,"Fulton County, Georgia",40.8,43.5,0.2,5.6,2,7.9
13123,2010,"Gilmer County, Georgia",88.6,0.3,0.3,0.2,1.1,9.5
13125,2010,"Glascock County, Georgia",89.2,8.1,0.2,0,1.3,1.1
13127,2010,"Glynn County, Georgia",64.8,25.8,0.2,1.1,1.7,6.4
13129,2010,"Gordon County, Georgia",79.9,3.5,0.2,0.9,1.3,14
13131,2010,"Grady County, Georgia",59.5,28.5,0.5,0.4,1.1,10
13133,2010,"Greene County, Georgia",54.8,38,0.2,0.3,1,5.6
13135,2010,"Gwinnett County, Georgia",44,22.9,0.2,10.5,2.3,20.1
13137,2010,"Habersham County, Georgia",80.4,3.3,0.2,2.2,1.5,12.4
13139,2010,"Hall County, Georgia",63.6,7.1,0.2,1.8,1.2,26.1
13141,2010,"Hancock County, Georgia",23.5,73.8,0.2,0.5,0.5,1.5
13143,2010,"Haralson County, Georgia",92.1,4.7,0.2,0.5,1.4,1.1
13145,2010,"Harris County, Georgia",77.6,17,0.3,0.9,1.5,2.7
13147,2010,"Hart County, Georgia",76.2,18.6,0.1,0.8,1.1,3.1
13149,2010,"Heard County, Georgia",86.1,9.7,0.3,0.5,1.5,1.9
13151,2010,"Henry County, Georgia",52.5,36.3,0.2,2.9,2.2,5.8
13153,2010,"Houston County, Georgia",60.5,28.3,0.3,2.4,2.4,6.1
13155,2010,"Irwin County, Georgia",70.4,25.8,0,0.6,0.7,2.4
13157,2010,"Jackson County, Georgia",83.8,6.7,0.2,1.7,1.5,6.2
13159,2010,"Jasper County, Georgia",72.6,21.8,0.3,0.2,1.4,3.7
13161,2010,"Jeff Davis County, Georgia",73.4,14.7,0.2,0.5,0.8,10.5
13163,2010,"Jefferson County, Georgia",41.4,54.3,0.1,0.4,0.8,3.1
13165,2010,"Jenkins County, Georgia",54.1,40.2,0.3,0.4,1,4
13167,2010,"Johnson County, Georgia",62.3,34.7,0.2,0.2,0.8,1.9
13169,2010,"Jones County, Georgia",72.7,24.3,0.2,0.6,1,1.1
13171,2010,"Lamar County, Georgia",65.2,30.7,0.2,0.4,1.7,1.9
13173,2010,"Lanier County, Georgia",68.5,23.5,0.4,1,2.1,4.6
13175,2010,"Laurens County, Georgia",59.7,35.7,0.2,1,1.1,2.4
13177,2010,"Lee County, Georgia",75.8,18.5,0.2,2.2,1.3,2
13179,2010,"Liberty County, Georgia",42.7,41,0.5,1.9,4.3,9.7
13181,2010,"Lincoln County, Georgia",65,32,0.3,0.4,1,1.2
13183,2010,"Long County, Georgia",58.7,24.5,0.5,0.8,3.2,12.3
13185,2010,"Lowndes County, Georgia",56.1,35.5,0.3,1.4,1.9,4.8
13187,2010,"Lumpkin County, Georgia",91.8,1,0.6,0.4,1.6,4.5
13189,2010,"McDuffie County, Georgia",56.3,39.6,0.3,0.3,1.4,2.2
13191,2010,"McIntosh County, Georgia",60.8,35.8,0.3,0.3,1.2,1.6
13193,2010,"Macon County, Georgia",33.7,60.4,0.1,1.3,1,3.6
13195,2010,"Madison County, Georgia",85.7,8.3,0.2,0.6,1.1,4.1
13197,2010,"Marion County, Georgia",58.3,32.5,0.5,0.9,1.3,6.5
13199,2010,"Meriwether County, Georgia",57.3,39,0.3,0.6,1.1,1.6
13201,2010,"Miller County, Georgia",69.2,27.7,0.2,0.4,1,1.5
13205,2010,"Mitchell County, Georgia",46.4,47.6,0.3,0.5,0.9,4.4
13207,2010,"Monroe County, Georgia",72.3,23.6,0.2,0.8,1,2
13209,2010,"Montgomery County, Georgia",67.3,26,0.1,0.3,1,5.3
13211,2010,"Morgan County, Georgia",71.7,23.5,0.3,0.6,1.2,2.8
13213,2010,"Murray County, Georgia",85,0.5,0.2,0.3,1,13
13215,2010,"Muscogee County, Georgia",43.7,44.8,0.3,2.1,2.7,6.4
13217,2010,"Newton County, Georgia",52,40.4,0.2,0.9,1.9,4.6
13219,2010,"Oconee County, Georgia",86.3,4.9,0.1,3.1,1.2,4.4
13221,2010,"Oglethorpe County, Georgia",76.7,17.2,0.2,0.4,1.8,3.7
13223,2010,"Paulding County, Georgia",75,16.7,0.2,0.9,2.1,5.1
13225,2010,"Peach County, Georgia",45.1,45.7,0.2,0.8,1.4,6.8
13227,2010,"Pickens County, Georgia",94.5,1,0.2,0.4,1.1,2.8
13229,2010,"Pierce County, Georgia",84.6,8.8,0.4,0.3,1.3,4.7
13231,2010,"Pike County, Georgia",86.8,10.2,0.3,0.3,1.3,1.1
13233,2010,"Polk County, Georgia",73.5,12.4,0.2,0.7,1.5,11.8
13235,2010,"Pulaski County, Georgia",62.4,31.7,0.2,0.9,0.9,3.9
13237,2010,"Putnam County, Georgia",66.1,25.9,0.1,0.5,1,6.3
13239,2010,"Quitman County, Georgia",50.3,47.7,0.1,0.1,0.4,1.4
13241,2010,"Rabun County, Georgia",88.9,0.9,0.3,0.7,1.2,8
13243,2010,"Randolph County, Georgia",36,61.5,0.1,0.3,0.6,1.5
13245,2010,"Richmond County, Georgia",38,53.5,0.3,1.6,2.4,4.1
13247,2010,"Rockdale County, Georgia",40.9,45.8,0.2,1.8,1.9,9.5
13249,2010,"Schley County, Georgia",72.1,23.3,0,0.7,0.6,3.2
13251,2010,"Screven County, Georgia",54.1,43.1,0.2,0.4,1,1.2
13253,2010,"Seminole County, Georgia",63.2,33.1,0.1,0.4,0.9,2.3
13255,2010,"Spalding County, Georgia",60.8,32.7,0.2,0.9,1.5,3.8
13257,2010,"Stephens County, Georgia",84.1,10.8,0.3,0.7,1.8,2.4
13259,2010,"Stewart County, Georgia",27.3,46.8,0.2,0.7,1,24
13261,2010,"Sumter County, Georgia",40.9,51.5,0.3,1.3,0.9,5.2
13263,2010,"Talbot County, Georgia",38.4,58.8,0.3,0.1,1,1.3
13265,2010,"Taliaferro County, Georgia",36.4,59.6,0.1,0.5,1.3,2
13267,2010,"Tattnall County, Georgia",59.5,29.1,0.2,0.4,1,9.8
13269,2010,"Taylor County, Georgia",57.5,39.1,0.1,0.6,0.8,1.8
13271,2010,"Telfair County, Georgia",51.1,35.3,0,0.5,0.7,12.3
13273,2010,"Terrell County, Georgia",36.1,61,0.2,0.3,0.7,1.7
13275,2010,"Thomas County, Georgia",58.3,36.7,0.4,0.7,1.1,2.9
13277,2010,"Tift County, Georgia",58.7,28.8,0.2,1.3,1,10.1
13279,2010,"Toombs County, Georgia",62,24.7,0.1,0.7,1.2,11.2
13281,2010,"Towns County, Georgia",96.5,0.4,0.3,0.4,0.5,2
13283,2010,"Treutlen County, Georgia",64.9,32.5,0.1,0.2,0.8,1.5
13285,2010,"Troup County, Georgia",60.3,33.3,0.2,1.6,1.4,3.2
13287,2010,"Turner County, Georgia",54,41.4,0.2,0.4,0.8,3.2
13289,2010,"Twiggs County, Georgia",56.1,41,0.3,0.2,1.1,1.4
13291,2010,"Union County, Georgia",95.3,0.4,0.3,0.4,1.2,2.4
13293,2010,"Upson County, Georgia",68.2,27.8,0.2,0.5,1.2,2.2
13295,2010,"Walker County, Georgia",92.1,4.1,0.2,0.4,1.5,1.6
13297,2010,"Walton County, Georgia",78.4,15.5,0.2,1.1,1.5,3.2
13299,2010,"Ware County, Georgia",64.9,29.4,0.3,0.8,1.3,3.3
13301,2010,"Warren County, Georgia",36.6,61.4,0.2,0.4,0.6,0.9
13303,2010,"Washington County, Georgia",44.1,52.5,0.1,0.5,0.9,1.9
13305,2010,"Wayne County, Georgia",72.3,19.7,0.3,0.5,1.5,5.7
13307,2010,"Webster County, Georgia",53.3,42.1,0,0.3,0.9,3.5
13309,2010,"Wheeler County, Georgia",59.4,34.8,0.1,0.2,0.8,4.8
13311,2010,"White County, Georgia",93.8,1.7,0.4,0.5,1.3,2.4
13313,2010,"Whitfield County, Georgia",62.2,3.5,0.2,1.3,1.2,31.6
13315,2010,"Wilcox County, Georgia",59.9,34.9,0.2,0.4,0.9,3.7
13317,2010,"Wilkes County, Georgia",51.9,42.6,0.1,0.5,1.5,3.4
13319,2010,"Wilkinson County, Georgia",57.8,38.3,0.2,0.3,1.1,2.2
13321,2010,"Worth County, Georgia",69.4,27.5,0.2,0.3,1,1.5
15001,2010,"Hawaii County, Hawaii",31.2,0.5,0.3,21.4,35,11.6
15003,2010,"Honolulu County, Hawaii",19.1,1.9,0.2,43,27.7,8.1
15005,2010,"Kalawao County, Hawaii",26.7,0,0,7.8,64.4,1.1
15007,2010,"Kauai County, Hawaii",30.7,0.4,0.2,30.3,29,9.4
15009,2010,"Maui County, Hawaii",31.8,0.5,0.2,28,29.3,10.1
16001,2010,"Ada County, Idaho",86.5,1.1,0.5,2.4,2.5,7.1
16003,2010,"Adams County, Idaho",94.8,0.1,0.9,0.4,1.5,2.4
16005,2010,"Bannock County, Idaho",86.4,0.7,2.8,1.3,2.1,6.7
16007,2010,"Bear Lake County, Idaho",94.7,0.1,0.4,0.4,0.8,3.6
16009,2010,"Benewah County, Idaho",85.3,0.3,8.2,0.3,3.4,2.5
16011,2010,"Bingham County, Idaho",74.9,0.2,5.6,0.6,1.4,17.2
16013,2010,"Blaine County, Idaho",78,0.1,0.2,0.8,0.9,20
16015,2010,"Boise County, Idaho",93.2,0.2,0.6,0.4,2,3.5
16017,2010,"Bonner County, Idaho",94.4,0.1,0.7,0.4,2.1,2.2
16019,2010,"Bonneville County, Idaho",85.3,0.5,0.5,0.8,1.5,11.4
16021,2010,"Boundary County, Idaho",92.1,0.3,1.5,0.5,1.9,3.7
16023,2010,"Butte County, Idaho",93.8,0.2,0.4,0.2,1.3,4.1
16025,2010,"Camas County, Idaho",90.2,0.2,0.5,0.1,2.2,6.7
16027,2010,"Canyon County, Idaho",72.3,0.5,0.7,0.7,2,23.9
16029,2010,"Caribou County, Idaho",93.1,0.1,0.3,0.2,1.6,4.8
16031,2010,"Cassia County, Idaho",72.9,0.2,0.5,0.5,1,24.9
16033,2010,"Clark County, Idaho",56.8,0.2,0.6,0.5,1.3,40.5
16035,2010,"Clearwater County, Idaho",92,0.2,2.1,0.7,1.9,3.1
16037,2010,"Custer County, Idaho",94,0.1,0.6,0.2,1,4
16039,2010,"Elmore County, Idaho",75.1,2.6,0.8,2.8,3.5,15.2
16041,2010,"Franklin County, Idaho",91.8,0.2,0.3,0.1,1,6.6
16043,2010,"Fremont County, Idaho",85.1,0.2,0.6,0.2,1,12.8
16045,2010,"Gem County, Idaho",89.1,0.1,0.5,0.5,1.9,8
16047,2010,"Gooding County, Idaho",69.6,0.1,0.6,0.4,1.3,28.1
16049,2010,"Idaho County, Idaho",92.4,0.2,2.7,0.4,1.7,2.6
16051,2010,"Jefferson County, Idaho",87.7,0.2,0.5,0.4,1.1,10.1
16053,2010,"Jerome County, Idaho",66.9,0.2,0.7,0.3,1,31
16055,2010,"Kootenai County, Idaho",92,0.3,1.1,0.7,2.1,3.8
16057,2010,"Latah County, Idaho",90.6,0.8,0.6,2.1,2.4,3.6
16059,2010,"Lemhi County, Idaho",95,0.2,0.6,0.4,1.5,2.3
16061,2010,"Lewis County, Idaho",88.9,0.4,4.6,0.3,2.4,3.3
16063,2010,"Lincoln County, Idaho",69.3,0.3,0.6,0.3,1.1,28.3
16065,2010,"Madison County, Idaho",91.2,0.5,0.2,0.9,1.3,5.9
16067,2010,"Minidoka County, Idaho",65.2,0.2,0.7,0.3,1.1,32.4
16069,2010,"Nez Perce County, Idaho",88.7,0.3,5.3,0.7,2.2,2.8
16071,2010,"Oneida County, Idaho",95,0.2,0.5,0.5,0.9,2.9
16073,2010,"Owyhee County, Idaho",68.3,0.2,3.7,0.5,1.5,25.8
16075,2010,"Payette County, Idaho",81.3,0.2,0.8,0.8,2,14.9
16077,2010,"Power County, Idaho",66.1,0.2,2.1,0.4,1.5,29.8
16079,2010,"Shoshone County, Idaho",93.5,0.2,1.4,0.3,1.7,3
16081,2010,"Teton County, Idaho",81.5,0.1,0.3,0.5,0.7,16.9
16083,2010,"Twin Falls County, Idaho",82.7,0.4,0.6,1.2,1.5,13.7
16085,2010,"Valley County, Idaho",94.1,0.1,0.4,0.4,1.1,3.9
16087,2010,"Washington County, Idaho",80.1,0.1,0.7,0.9,1.4,16.8
17001,2010,"Adams County, Illinois",93,3.4,0.1,0.6,1.6,1.2
17003,2010,"Alexander County, Illinois",60.5,35.3,0.3,0.2,1.8,1.9
17005,2010,"Bond County, Illinois",88.9,6,0.4,0.4,1.2,3.1
17007,2010,"Boone County, Illinois",75.2,1.8,0.1,1.2,1.3,20.2
17009,2010,"Brown County, Illinois",74.8,18.4,0.1,0.2,0.6,5.8
17011,2010,"Bureau County, Illinois",90,0.5,0.2,0.6,1,7.7
17013,2010,"Calhoun County, Illinois",98.3,0.1,0.2,0.2,0.4,0.8
17015,2010,"Carroll County, Illinois",94.9,0.8,0.2,0.3,0.9,2.8
17017,2010,"Cass County, Illinois",79.4,2.8,0.1,0.3,0.6,16.8
17019,2010,"Champaign County, Illinois",70.9,12.2,0.2,8.9,2.6,5.3
17021,2010,"Christian County, Illinois",95.8,1.4,0.1,0.5,0.9,1.4
17023,2010,"Clark County, Illinois",97.5,0.3,0.1,0.3,0.7,1.1
17025,2010,"Clay County, Illinois",97.2,0.3,0.2,0.5,0.7,1.1
17027,2010,"Clinton County, Illinois",92.1,3.5,0.2,0.4,1,2.8
17029,2010,"Coles County, Illinois",91.6,3.8,0.1,1,1.4,2.1
17031,2010,"Cook County, Illinois",43.9,24.4,0.1,6.1,1.5,24
17033,2010,"Crawford County, Illinois",91.9,4.7,0.2,0.5,0.9,1.8
17035,2010,"Cumberland County, Illinois",97.9,0.3,0.2,0.2,0.7,0.7
17037,2010,"DeKalb County, Illinois",79.7,6.3,0.1,2.3,1.5,10.1
17039,2010,"De Witt County, Illinois",95.7,0.5,0.1,0.4,1.1,2.1
17041,2010,"Douglas County, Illinois",92.2,0.3,0.2,0.4,0.9,6.1
17043,2010,"DuPage County, Illinois",70.5,4.5,0.1,10,1.7,13.3
17045,2010,"Edgar County, Illinois",97.7,0.3,0.1,0.2,0.7,1
17047,2010,"Edwards County, Illinois",97.5,0.4,0.1,0.3,0.7,0.9
17049,2010,"Effingham County, Illinois",96.8,0.2,0.1,0.4,0.7,1.7
17051,2010,"Fayette County, Illinois",93,4.4,0.1,0.2,0.9,1.4
17053,2010,"Ford County, Illinois",96,0.6,0.2,0.3,0.9,2.1
17055,2010,"Franklin County, Illinois",96.9,0.3,0.2,0.3,1,1.2
17057,2010,"Fulton County, Illinois",92.8,3.4,0.2,0.3,0.8,2.4
17059,2010,"Gallatin County, Illinois",97.1,0.2,0.3,0.1,1.2,1.2
17061,2010,"Greene County, Illinois",97.3,0.9,0.1,0.1,0.7,0.8
17063,2010,"Grundy County, Illinois",88.9,1.2,0.1,0.6,1,8.2
17065,2010,"Hamilton County, Illinois",97.4,0.4,0.1,0.2,0.7,1.2
17067,2010,"Hancock County, Illinois",97.4,0.3,0.2,0.2,0.9,1
17069,2010,"Hardin County, Illinois",96.6,0.3,0.6,0.5,0.7,1.3
17071,2010,"Henderson County, Illinois",97.3,0.2,0.2,0.2,1,1.1
17073,2010,"Henry County, Illinois",92.1,1.5,0.1,0.4,1.2,4.8
17075,2010,"Iroquois County, Illinois",92.4,0.8,0.1,0.3,1,5.3
17077,2010,"Jackson County, Illinois",76,14.1,0.3,3.1,2.5,4
17079,2010,"Jasper County, Illinois",98.1,0.1,0.1,0.2,0.6,0.8
17081,2010,"Jefferson County, Illinois",87.4,8.2,0.2,0.6,1.5,2.1
17083,2010,"Jersey County, Illinois",96.9,0.4,0.2,0.3,1.2,1
17085,2010,"Jo Daviess County, Illinois",95.6,0.4,0.1,0.3,0.8,2.7
17087,2010,"Johnson County, Illinois",87.9,8,0.2,0.2,0.8,3
17089,2010,"Kane County, Illinois",59,5.4,0.1,3.4,1.3,30.7
17091,2010,"Kankakee County, Illinois",73.4,15,0.2,0.9,1.6,9
17093,2010,"Kendall County, Illinois",74.2,5.5,0.1,3,1.6,15.6
17095,2010,"Knox County, Illinois",85.3,7.1,0.1,0.6,2,4.8
17097,2010,"Lake County, Illinois",65.2,6.7,0.2,6.2,1.8,19.9
17099,2010,"LaSalle County, Illinois",88.3,1.8,0.2,0.7,1,8
17101,2010,"Lawrence County, Illinois",86.1,9.4,0.2,0.2,0.8,3.3
17103,2010,"Lee County, Illinois",88.3,4.7,0.1,0.7,1.1,5
17105,2010,"Livingston County, Illinois",89.6,4.8,0.1,0.5,1,3.9
17107,2010,"Logan County, Illinois",87.7,7.4,0.2,0.6,1.1,2.9
17109,2010,"McDonough County, Illinois",88.9,4.9,0.2,1.8,1.7,2.7
17111,2010,"McHenry County, Illinois",83.7,1,0.1,2.5,1.2,11.4
17113,2010,"McLean County, Illinois",81.9,7.2,0.2,4.2,2.1,4.4
17115,2010,"Macon County, Illinois",78.4,16.2,0.2,1,2.4,1.9
17117,2010,"Macoupin County, Illinois",97,0.8,0.2,0.3,0.9,0.9
17119,2010,"Madison County, Illinois",86.7,7.8,0.2,0.8,1.7,2.7
17121,2010,"Marion County, Illinois",92.4,3.9,0.3,0.6,1.5,1.4
17123,2010,"Marshall County, Illinois",95.9,0.3,0.1,0.3,0.7,2.5
17125,2010,"Mason County, Illinois",97.5,0.4,0.2,0.3,0.9,0.8
17127,2010,"Massac County, Illinois",89.8,5.8,0.4,0.3,1.9,1.9
17129,2010,"Menard County, Illinois",97,0.6,0.2,0.2,1.1,1
17131,2010,"Mercer County, Illinois",96.8,0.3,0.1,0.3,0.6,1.9
17133,2010,"Monroe County, Illinois",97.1,0.2,0.2,0.4,0.8,1.4
17135,2010,"Montgomery County, Illinois",94.1,3.2,0.1,0.4,0.7,1.5
17137,2010,"Morgan County, Illinois",89.8,5.9,0.2,0.5,1.6,2
17139,2010,"Moultrie County, Illinois",97.8,0.3,0.2,0.2,0.6,0.9
17141,2010,"Ogle County, Illinois",88.6,0.9,0.2,0.5,1,8.9
17143,2010,"Peoria County, Illinois",72.7,17.5,0.2,3.1,2.6,3.8
17145,2010,"Perry County, Illinois",87.1,8.3,0.2,0.4,1.4,2.7
17147,2010,"Piatt County, Illinois",97.3,0.3,0.2,0.3,0.9,1
17149,2010,"Pike County, Illinois",96.2,1.7,0.1,0.2,0.7,1
17151,2010,"Pope County, Illinois",90.7,6,0.6,0.2,1,1.4
17153,2010,"Pulaski County, Illinois",63.9,32.1,0.4,0.2,1.8,1.6
17155,2010,"Putnam County, Illinois",94.1,0.5,0.1,0.2,0.8,4.2
17157,2010,"Randolph County, Illinois",86.4,9.7,0.1,0.3,0.9,2.6
17159,2010,"Richland County, Illinois",96.6,0.5,0.2,0.7,0.8,1.3
17161,2010,"Rock Island County, Illinois",75.7,8.8,0.2,1.6,2.1,11.6
17163,2010,"St. Clair County, Illinois",62.9,30.3,0.2,1.2,2.1,3.3
17165,2010,"Saline County, Illinois",92.4,3.9,0.3,0.4,1.6,1.4
17167,2010,"Sangamon County, Illinois",82.5,11.7,0.2,1.6,2.2,1.8
