date,key,value
1882,1. d4 d5 2. Nf3 Nf6,0.00590878795492
1883,1. d4 d5 2. Nf3 Nf6,0.0067240053462200005
1884,1. d4 d5 2. Nf3 Nf6,0.0077794143172
1885,1. d4 d5 2. Nf3 Nf6,0.00806270043618
1886,1. d4 d5 2. Nf3 Nf6,0.00795436466833
1887,1. d4 d5 2. Nf3 Nf6,0.00808457300166
1888,1. d4 d5 2. Nf3 Nf6,0.008943351627620002
1889,1. d4 d5 2. Nf3 Nf6,0.0096062304155
1890,1. d4 d5 2. Nf3 Nf6,0.0104354178118
1891,1. d4 d5 2. Nf3 Nf6,0.0108567661265
1892,1. d4 d5 2. Nf3 Nf6,0.011869657470799998
1893,1. d4 d5 2. Nf3 Nf6,0.0122434216377
1894,1. d4 d5 2. Nf3 Nf6,0.012914062472299998
1895,1. d4 d5 2. Nf3 Nf6,0.013310528555999998
1896,1. d4 d5 2. Nf3 Nf6,0.014678259923700001
1897,1. d4 d5 2. Nf3 Nf6,0.015234268280299999
1898,1. d4 d5 2. Nf3 Nf6,0.015322402704399999
1899,1. d4 d5 2. Nf3 Nf6,0.0158229754421
1900,1. d4 d5 2. Nf3 Nf6,0.0166712753604
1901,1. d4 d5 2. Nf3 Nf6,0.0202561810208
1902,1. d4 d5 2. Nf3 Nf6,0.0201803461332
1903,1. d4 d5 2. Nf3 Nf6,0.022698462075299998
1904,1. d4 d5 2. Nf3 Nf6,0.023482879944099998
1905,1. d4 d5 2. Nf3 Nf6,0.026005716274099998
1906,1. d4 d5 2. Nf3 Nf6,0.031445285771599996
1907,1. d4 d5 2. Nf3 Nf6,0.0338150774382
1908,1. d4 d5 2. Nf3 Nf6,0.0357732002207
1909,1. d4 d5 2. Nf3 Nf6,0.038658708529599996
1910,1. d4 d5 2. Nf3 Nf6,0.0397035841018
1911,1. d4 d5 2. Nf3 Nf6,0.04342334008169999
1912,1. d4 d5 2. Nf3 Nf6,0.044592493625099996
1913,1. d4 d5 2. Nf3 Nf6,0.046039589288800004
1914,1. d4 d5 2. Nf3 Nf6,0.0481753631163
1915,1. d4 d5 2. Nf3 Nf6,0.049210994347
1916,1. d4 d5 2. Nf3 Nf6,0.049528628520099996
1917,1. d4 d5 2. Nf3 Nf6,0.0501822660331
1918,1. d4 d5 2. Nf3 Nf6,0.05078464456140001
1919,1. d4 d5 2. Nf3 Nf6,0.051326411520199997
1920,1. d4 d5 2. Nf3 Nf6,0.0509307755193
1921,1. d4 d5 2. Nf3 Nf6,0.0500514215104
1922,1. d4 d5 2. Nf3 Nf6,0.04996744509880001
1923,1. d4 d5 2. Nf3 Nf6,0.0484349592231
1924,1. d4 d5 2. Nf3 Nf6,0.048999450342
1925,1. d4 d5 2. Nf3 Nf6,0.048318763433099994
1926,1. d4 d5 2. Nf3 Nf6,0.04517547338169999
1927,1. d4 d5 2. Nf3 Nf6,0.0445194450129
1928,1. d4 d5 2. Nf3 Nf6,0.0430876787396
1929,1. d4 d5 2. Nf3 Nf6,0.0406297342342
1930,1. d4 d5 2. Nf3 Nf6,0.0391961999
1931,1. d4 d5 2. Nf3 Nf6,0.036220898714400006
1932,1. d4 d5 2. Nf3 Nf6,0.035266924002
1933,1. d4 d5 2. Nf3 Nf6,0.0340601936317
1934,1. d4 d5 2. Nf3 Nf6,0.032115847935200004
1935,1. d4 d5 2. Nf3 Nf6,0.0313690043565
1936,1. d4 d5 2. Nf3 Nf6,0.0306611416322
1937,1. d4 d5 2. Nf3 Nf6,0.0304990523318
1938,1. d4 d5 2. Nf3 Nf6,0.030380274087700002
1939,1. d4 d5 2. Nf3 Nf6,0.029713162077900004
1940,1. d4 d5 2. Nf3 Nf6,0.029241618805999996
1941,1. d4 d5 2. Nf3 Nf6,0.027344256809700002
1942,1. d4 d5 2. Nf3 Nf6,0.026440002431
1943,1. d4 d5 2. Nf3 Nf6,0.025153105046799996
1944,1. d4 d5 2. Nf3 Nf6,0.0233706358275
1945,1. d4 d5 2. Nf3 Nf6,0.021548475661499998
1946,1. d4 d5 2. Nf3 Nf6,0.019324996225299998
1947,1. d4 d5 2. Nf3 Nf6,0.017855977725
1948,1. d4 d5 2. Nf3 Nf6,0.0168149582127
1949,1. d4 d5 2. Nf3 Nf6,0.0160056574898
1950,1. d4 d5 2. Nf3 Nf6,0.0160325933282
1951,1. d4 d5 2. Nf3 Nf6,0.0152053906708
1952,1. d4 d5 2. Nf3 Nf6,0.0142914895183
1953,1. d4 d5 2. Nf3 Nf6,0.013957819436000002
1954,1. d4 d5 2. Nf3 Nf6,0.0135313167066
1955,1. d4 d5 2. Nf3 Nf6,0.012435489780899998
1956,1. d4 d5 2. Nf3 Nf6,0.0112792018223
1957,1. d4 d5 2. Nf3 Nf6,0.0102400641052
1958,1. d4 d5 2. Nf3 Nf6,0.00916467677384
1959,1. d4 d5 2. Nf3 Nf6,0.00852532406567
1960,1. d4 d5 2. Nf3 Nf6,0.00767684379719
1961,1. d4 d5 2. Nf3 Nf6,0.006984495439439999
1962,1. d4 d5 2. Nf3 Nf6,0.00640737006729
1963,1. d4 d5 2. Nf3 Nf6,0.0059393653189400005
1964,1. d4 d5 2. Nf3 Nf6,0.0054627247111000005
1965,1. d4 d5 2. Nf3 Nf6,0.00529766633775
1966,1. d4 d5 2. Nf3 Nf6,0.00515313211949
1967,1. d4 d5 2. Nf3 Nf6,0.0048707930196499995
1968,1. d4 d5 2. Nf3 Nf6,0.0047076073769
1969,1. d4 d5 2. Nf3 Nf6,0.004572205418699999
1970,1. d4 d5 2. Nf3 Nf6,0.00427739287971
1971,1. d4 d5 2. Nf3 Nf6,0.00425213172994
1972,1. d4 d5 2. Nf3 Nf6,0.0042518944904799995
1973,1. d4 d5 2. Nf3 Nf6,0.00415424951641
1974,1. d4 d5 2. Nf3 Nf6,0.00407475524432
1975,1. d4 d5 2. Nf3 Nf6,0.00424147849013
1976,1. d4 d5 2. Nf3 Nf6,0.004511389585729999
1977,1. d4 d5 2. Nf3 Nf6,0.0048381112285799995
1978,1. d4 d5 2. Nf3 Nf6,0.00499991533609
1979,1. d4 d5 2. Nf3 Nf6,0.00520651794832
1980,1. d4 d5 2. Nf3 Nf6,0.005407159891199999
1981,1. d4 d5 2. Nf3 Nf6,0.005614909407970001
1982,1. d4 d5 2. Nf3 Nf6,0.0058746180746000005
1983,1. d4 d5 2. Nf3 Nf6,0.00628724964936
1984,1. d4 d5 2. Nf3 Nf6,0.0065455631611400006
1985,1. d4 d5 2. Nf3 Nf6,0.006760372845109999
1986,1. d4 d5 2. Nf3 Nf6,0.0069355273043
1987,1. d4 d5 2. Nf3 Nf6,0.00720838490571
1988,1. d4 d5 2. Nf3 Nf6,0.00749566911712
1989,1. d4 d5 2. Nf3 Nf6,0.0078013156079
1990,1. d4 d5 2. Nf3 Nf6,0.00812066505525
1991,1. d4 d5 2. Nf3 Nf6,0.00839165336875
1992,1. d4 d5 2. Nf3 Nf6,0.008442505871490001
1993,1. d4 d5 2. Nf3 Nf6,0.00857902622083
1994,1. d4 d5 2. Nf3 Nf6,0.00875696380335
1995,1. d4 d5 2. Nf3 Nf6,0.008960017636209999
1996,1. d4 d5 2. Nf3 Nf6,0.00914642543872
1997,1. d4 d5 2. Nf3 Nf6,0.00923554120041
1998,1. d4 d5 2. Nf3 Nf6,0.00966904475709
1999,1. d4 d5 2. Nf3 Nf6,0.010046111547799998
2000,1. d4 d5 2. Nf3 Nf6,0.0104534689255
2001,1. d4 d5 2. Nf3 Nf6,0.010798834539299999
2002,1. d4 d5 2. Nf3 Nf6,0.011104248710900001
2003,1. d4 d5 2. Nf3 Nf6,0.011214485957200001
2004,1. d4 d5 2. Nf3 Nf6,0.0116382106396
2005,1. d4 d5 2. Nf3 Nf6,0.011879141005200001
2006,1. d4 d5 2. Nf3 Nf6,0.0122037233397
2007,1. d4 d5 2. Nf3 Nf6,0.012491622792100001
2008,1. d4 d5 2. Nf3 Nf6,0.0126870814773
2009,1. d4 d5 2. Nf3 Nf6,0.012931038374299998
2010,1. d4 d5 2. Nf3 Nf6,0.0131518248567
2011,1. d4 d5 2. Nf3 Nf6,0.013264538130000001
2012,1. d4 d5 2. Nf3 Nf6,0.013761942497100001
2013,1. d4 d5 2. Nf3 Nf6,0.0141145555821
2014,1. d4 d5 2. Nf3 Nf6,0.0144579920472
1850,1. d4 Nf6 2. c4 g6,0.00891006757251
1851,1. d4 Nf6 2. c4 g6,0.00816756194147
1852,1. d4 Nf6 2. c4 g6,0.00753928794597
1853,1. d4 Nf6 2. c4 g6,0.0070007673783999995
1854,1. d4 Nf6 2. c4 g6,0.00653404955318
1855,1. d4 Nf6 2. c4 g6,0.0061256714561
1856,1. d4 Nf6 2. c4 g6,0.0057653378410399995
1857,1. d4 Nf6 2. c4 g6,0.005445041294310001
1858,1. d4 Nf6 2. c4 g6,0.00515846017356
1859,1. d4 Nf6 2. c4 g6,0.00490053716488
1860,1. d4 Nf6 2. c4 g6,0.00434498160933
1861,1. d4 Nf6 2. c4 g6,0.0034902807546299997
1862,1. d4 Nf6 2. c4 g6,0.0030229910350000003
1863,1. d4 Nf6 2. c4 g6,0.00209131401637
1864,1. d4 Nf6 2. c4 g6,0.00140165884395
1865,1. d4 Nf6 2. c4 g6,0.000242718446602
1866,1. d4 Nf6 2. c4 g6,0.000242718446602
1867,1. d4 Nf6 2. c4 g6,0.000242718446602
1868,1. d4 Nf6 2. c4 g6,0.0
1869,1. d4 Nf6 2. c4 g6,0.0
1870,1. d4 Nf6 2. c4 g6,0.000151057401813
1871,1. d4 Nf6 2. c4 g6,0.000151057401813
1872,1. d4 Nf6 2. c4 g6,0.000151057401813
1873,1. d4 Nf6 2. c4 g6,0.00023846998922499998
1874,1. d4 Nf6 2. c4 g6,0.00023846998922499998
1875,1. d4 Nf6 2. c4 g6,0.000454920205675
1876,1. d4 Nf6 2. c4 g6,0.000454920205675
1877,1. d4 Nf6 2. c4 g6,0.000454920205675
1878,1. d4 Nf6 2. c4 g6,0.000454920205675
1879,1. d4 Nf6 2. c4 g6,0.000454920205675
1880,1. d4 Nf6 2. c4 g6,0.000454920205675
1881,1. d4 Nf6 2. c4 g6,0.000454920205675
1882,1. d4 Nf6 2. c4 g6,0.000454920205675
1883,1. d4 Nf6 2. c4 g6,0.000454920205675
1884,1. d4 Nf6 2. c4 g6,0.000454920205675
1885,1. d4 Nf6 2. c4 g6,0.000454920205675
1886,1. d4 Nf6 2. c4 g6,0.000454920205675
1887,1. d4 Nf6 2. c4 g6,0.000454920205675
1888,1. d4 Nf6 2. c4 g6,0.000454920205675
1889,1. d4 Nf6 2. c4 g6,0.000454920205675
1890,1. d4 Nf6 2. c4 g6,0.000303862803862
1891,1. d4 Nf6 2. c4 g6,0.000303862803862
1892,1. d4 Nf6 2. c4 g6,0.000303862803862
1893,1. d4 Nf6 2. c4 g6,0.00021645021644999996
1894,1. d4 Nf6 2. c4 g6,0.00021645021644999996
1895,1. d4 Nf6 2. c4 g6,0.0
1896,1. d4 Nf6 2. c4 g6,0.0
1897,1. d4 Nf6 2. c4 g6,0.0
1898,1. d4 Nf6 2. c4 g6,0.0
1899,1. d4 Nf6 2. c4 g6,0.0
1900,1. d4 Nf6 2. c4 g6,0.0
1901,1. d4 Nf6 2. c4 g6,0.0
1902,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1903,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1904,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1905,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1906,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1907,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1908,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1909,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1910,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1911,1. d4 Nf6 2. c4 g6,6.3694267516e-05
1912,1. d4 Nf6 2. c4 g6,0.0005624473847230001
1913,1. d4 Nf6 2. c4 g6,0.0018030083340199999
1914,1. d4 Nf6 2. c4 g6,0.00277666240046
1915,1. d4 Nf6 2. c4 g6,0.00476761262671
1916,1. d4 Nf6 2. c4 g6,0.006081960929010001
1917,1. d4 Nf6 2. c4 g6,0.006687175081710001
1918,1. d4 Nf6 2. c4 g6,0.0075971367675300005
1919,1. d4 Nf6 2. c4 g6,0.00864339227414
1920,1. d4 Nf6 2. c4 g6,0.00942464227414
1921,1. d4 Nf6 2. c4 g6,0.010549027376000001
1922,1. d4 Nf6 2. c4 g6,0.0116848969035
1923,1. d4 Nf6 2. c4 g6,0.0129560833442
1924,1. d4 Nf6 2. c4 g6,0.01403557304
1925,1. d4 Nf6 2. c4 g6,0.0171366183361
1926,1. d4 Nf6 2. c4 g6,0.0184105036865
1927,1. d4 Nf6 2. c4 g6,0.020183553331799997
1928,1. d4 Nf6 2. c4 g6,0.0224132830616
1929,1. d4 Nf6 2. c4 g6,0.0258449700404
1930,1. d4 Nf6 2. c4 g6,0.0287084061638
1931,1. d4 Nf6 2. c4 g6,0.0307809450239
1932,1. d4 Nf6 2. c4 g6,0.032387455064500005
1933,1. d4 Nf6 2. c4 g6,0.032823422714900005
1934,1. d4 Nf6 2. c4 g6,0.0346514927863
1935,1. d4 Nf6 2. c4 g6,0.0351867580034
1936,1. d4 Nf6 2. c4 g6,0.0367932232017
1937,1. d4 Nf6 2. c4 g6,0.039427520466999995
1938,1. d4 Nf6 2. c4 g6,0.0415181196336
1939,1. d4 Nf6 2. c4 g6,0.043955470684400005
1940,1. d4 Nf6 2. c4 g6,0.0470766597088
1941,1. d4 Nf6 2. c4 g6,0.0491042142621
1942,1. d4 Nf6 2. c4 g6,0.052807774231400005
1943,1. d4 Nf6 2. c4 g6,0.0574470136351
1944,1. d4 Nf6 2. c4 g6,0.0620313894855
1945,1. d4 Nf6 2. c4 g6,0.0631559810676
1946,1. d4 Nf6 2. c4 g6,0.0657759353144
1947,1. d4 Nf6 2. c4 g6,0.0682211083911
1948,1. d4 Nf6 2. c4 g6,0.0700347372299
1949,1. d4 Nf6 2. c4 g6,0.07058228900539999
1950,1. d4 Nf6 2. c4 g6,0.07220651182
1951,1. d4 Nf6 2. c4 g6,0.0746647694771
1952,1. d4 Nf6 2. c4 g6,0.07741341772350001
1953,1. d4 Nf6 2. c4 g6,0.0797206289613
1954,1. d4 Nf6 2. c4 g6,0.0800730051538
1955,1. d4 Nf6 2. c4 g6,0.0807464076666
1956,1. d4 Nf6 2. c4 g6,0.081832657464
1957,1. d4 Nf6 2. c4 g6,0.0825604458777
1958,1. d4 Nf6 2. c4 g6,0.08275608755689999
1959,1. d4 Nf6 2. c4 g6,0.0827758297888
1960,1. d4 Nf6 2. c4 g6,0.0837662386859
1961,1. d4 Nf6 2. c4 g6,0.083973696656
1962,1. d4 Nf6 2. c4 g6,0.08165107575889999
1963,1. d4 Nf6 2. c4 g6,0.0780723751615
1964,1. d4 Nf6 2. c4 g6,0.0744777254914
1965,1. d4 Nf6 2. c4 g6,0.0723829340404
1966,1. d4 Nf6 2. c4 g6,0.0705159502832
1967,1. d4 Nf6 2. c4 g6,0.0687635761371
1968,1. d4 Nf6 2. c4 g6,0.0670723073099
1969,1. d4 Nf6 2. c4 g6,0.065234324161
1970,1. d4 Nf6 2. c4 g6,0.0632213429395
1971,1. d4 Nf6 2. c4 g6,0.0609510656702
1972,1. d4 Nf6 2. c4 g6,0.058260738179
1973,1. d4 Nf6 2. c4 g6,0.0569195574514
1974,1. d4 Nf6 2. c4 g6,0.056332923387900004
1975,1. d4 Nf6 2. c4 g6,0.055698538154
1976,1. d4 Nf6 2. c4 g6,0.0543910249309
1977,1. d4 Nf6 2. c4 g6,0.053421292705499994
1978,1. d4 Nf6 2. c4 g6,0.0531243838626
1979,1. d4 Nf6 2. c4 g6,0.05241171025230001
1980,1. d4 Nf6 2. c4 g6,0.0507929689389
1981,1. d4 Nf6 2. c4 g6,0.0509826318564
1982,1. d4 Nf6 2. c4 g6,0.0518989542399
1983,1. d4 Nf6 2. c4 g6,0.0530846649938
1984,1. d4 Nf6 2. c4 g6,0.0540602033363
1985,1. d4 Nf6 2. c4 g6,0.0545718664751
1986,1. d4 Nf6 2. c4 g6,0.055376752485699995
1987,1. d4 Nf6 2. c4 g6,0.055759262187900005
1988,1. d4 Nf6 2. c4 g6,0.0563021869547
1989,1. d4 Nf6 2. c4 g6,0.057453186131800005
1990,1. d4 Nf6 2. c4 g6,0.0576140245853
1991,1. d4 Nf6 2. c4 g6,0.057608389696000004
1992,1. d4 Nf6 2. c4 g6,0.0581000144815
1993,1. d4 Nf6 2. c4 g6,0.0578591417356
1994,1. d4 Nf6 2. c4 g6,0.057606711268300005
1995,1. d4 Nf6 2. c4 g6,0.0574042156892
1996,1. d4 Nf6 2. c4 g6,0.0568657034764
1997,1. d4 Nf6 2. c4 g6,0.0561253622424
1998,1. d4 Nf6 2. c4 g6,0.0555023064948
1999,1. d4 Nf6 2. c4 g6,0.0556490731173
2000,1. d4 Nf6 2. c4 g6,0.0552044975611
2001,1. d4 Nf6 2. c4 g6,0.0547945400177
2002,1. d4 Nf6 2. c4 g6,0.0543605019032
2003,1. d4 Nf6 2. c4 g6,0.053876741348599995
2004,1. d4 Nf6 2. c4 g6,0.0533907304196
2005,1. d4 Nf6 2. c4 g6,0.053419180898400004
2006,1. d4 Nf6 2. c4 g6,0.0532405333366
2007,1. d4 Nf6 2. c4 g6,0.053021319676199996
2008,1. d4 Nf6 2. c4 g6,0.0527163840209
2009,1. d4 Nf6 2. c4 g6,0.05184113657890001
2010,1. d4 Nf6 2. c4 g6,0.0517790518061
2011,1. d4 Nf6 2. c4 g6,0.0522930029318
2012,1. d4 Nf6 2. c4 g6,0.05222540534490001
2013,1. d4 Nf6 2. c4 g6,0.0526064669873
2014,1. d4 Nf6 2. c4 g6,0.053237042087
1850,1. d4 Nf6 2. c4 e6,0.00118698298648
1851,1. d4 Nf6 2. c4 e6,0.0010880677376099998
1852,1. d4 Nf6 2. c4 e6,0.0010043702193300002
1853,1. d4 Nf6 2. c4 e6,0.000932629489378
1854,1. d4 Nf6 2. c4 e6,0.000870454190086
1855,1. d4 Nf6 2. c4 e6,0.0008160508032060001
1856,1. d4 Nf6 2. c4 e6,0.0007680478147819999
1857,1. d4 Nf6 2. c4 e6,0.000725378491738
1858,1. d4 Nf6 2. c4 e6,0.0006872006763839999
1859,1. d4 Nf6 2. c4 e6,0.0006528406425650001
1860,1. d4 Nf6 2. c4 e6,0.0006528406425650001
1861,1. d4 Nf6 2. c4 e6,0.0005103905001150001
1862,1. d4 Nf6 2. c4 e6,0.0005103905001150001
1863,1. d4 Nf6 2. c4 e6,0.0005103905001150001
1864,1. d4 Nf6 2. c4 e6,0.00016556291390800002
1865,1. d4 Nf6 2. c4 e6,0.0
1866,1. d4 Nf6 2. c4 e6,0.0
1867,1. d4 Nf6 2. c4 e6,0.0
1868,1. d4 Nf6 2. c4 e6,0.0
1869,1. d4 Nf6 2. c4 e6,0.0
1870,1. d4 Nf6 2. c4 e6,0.000151057401813
1871,1. d4 Nf6 2. c4 e6,0.000151057401813
1872,1. d4 Nf6 2. c4 e6,0.000151057401813
1873,1. d4 Nf6 2. c4 e6,0.000151057401813
1874,1. d4 Nf6 2. c4 e6,0.000151057401813
1875,1. d4 Nf6 2. c4 e6,0.000151057401813
1876,1. d4 Nf6 2. c4 e6,0.000151057401813
1877,1. d4 Nf6 2. c4 e6,0.000151057401813
1878,1. d4 Nf6 2. c4 e6,0.000151057401813
1879,1. d4 Nf6 2. c4 e6,0.000151057401813
1880,1. d4 Nf6 2. c4 e6,0.000151057401813
1881,1. d4 Nf6 2. c4 e6,0.000151057401813
1882,1. d4 Nf6 2. c4 e6,0.000151057401813
1883,1. d4 Nf6 2. c4 e6,0.000151057401813
1884,1. d4 Nf6 2. c4 e6,0.000151057401813
1885,1. d4 Nf6 2. c4 e6,0.000151057401813
1886,1. d4 Nf6 2. c4 e6,0.000250263751019
1887,1. d4 Nf6 2. c4 e6,0.000250263751019
1888,1. d4 Nf6 2. c4 e6,0.000250263751019
1889,1. d4 Nf6 2. c4 e6,0.000250263751019
1890,1. d4 Nf6 2. c4 e6,9.92063492065e-05
1891,1. d4 Nf6 2. c4 e6,9.92063492065e-05
1892,1. d4 Nf6 2. c4 e6,0.00019128738051400003
1893,1. d4 Nf6 2. c4 e6,0.00019128738051400003
1894,1. d4 Nf6 2. c4 e6,0.00026580302880000004
1895,1. d4 Nf6 2. c4 e6,0.00041520541923800004
1896,1. d4 Nf6 2. c4 e6,0.00041520541923800004
1897,1. d4 Nf6 2. c4 e6,0.000470946779327
1898,1. d4 Nf6 2. c4 e6,0.000470946779327
1899,1. d4 Nf6 2. c4 e6,0.000470946779327
1900,1. d4 Nf6 2. c4 e6,0.000470946779327
1901,1. d4 Nf6 2. c4 e6,0.000470946779327
1902,1. d4 Nf6 2. c4 e6,0.000470946779327
1903,1. d4 Nf6 2. c4 e6,0.000470946779327
1904,1. d4 Nf6 2. c4 e6,0.0005791718875519998
1905,1. d4 Nf6 2. c4 e6,0.0008342739283680001
1906,1. d4 Nf6 2. c4 e6,0.0008834355316849999
1907,1. d4 Nf6 2. c4 e6,0.00138343553168
1908,1. d4 Nf6 2. c4 e6,0.00138343553168
1909,1. d4 Nf6 2. c4 e6,0.00138343553168
1910,1. d4 Nf6 2. c4 e6,0.00190817316287
1911,1. d4 Nf6 2. c4 e6,0.00259835721195
1912,1. d4 Nf6 2. c4 e6,0.00443894450982
1913,1. d4 Nf6 2. c4 e6,0.0054637557288
1914,1. d4 Nf6 2. c4 e6,0.0061337990725000005
1915,1. d4 Nf6 2. c4 e6,0.00878982654631
1916,1. d4 Nf6 2. c4 e6,0.0120756973021
1917,1. d4 Nf6 2. c4 e6,0.0163030099457
1918,1. d4 Nf6 2. c4 e6,0.022912205348000002
1919,1. d4 Nf6 2. c4 e6,0.030346126052799998
1920,1. d4 Nf6 2. c4 e6,0.0387933916778
1921,1. d4 Nf6 2. c4 e6,0.0459964837369
1922,1. d4 Nf6 2. c4 e6,0.05439343030180001
1923,1. d4 Nf6 2. c4 e6,0.060219701488199995
1924,1. d4 Nf6 2. c4 e6,0.0682567168118
1925,1. d4 Nf6 2. c4 e6,0.0751793151195
1926,1. d4 Nf6 2. c4 e6,0.0812411382497
1927,1. d4 Nf6 2. c4 e6,0.08861347867529999
1928,1. d4 Nf6 2. c4 e6,0.0967215867834
1929,1. d4 Nf6 2. c4 e6,0.104835762537
1930,1. d4 Nf6 2. c4 e6,0.11348870478800001
1931,1. d4 Nf6 2. c4 e6,0.11959903887399999
1932,1. d4 Nf6 2. c4 e6,0.12442075650999998
1933,1. d4 Nf6 2. c4 e6,0.13039791767699999
1934,1. d4 Nf6 2. c4 e6,0.135795600065
1935,1. d4 Nf6 2. c4 e6,0.139853849895
1936,1. d4 Nf6 2. c4 e6,0.142647598352
1937,1. d4 Nf6 2. c4 e6,0.144365606483
1938,1. d4 Nf6 2. c4 e6,0.144290342657
1939,1. d4 Nf6 2. c4 e6,0.14353089502
1940,1. d4 Nf6 2. c4 e6,0.14182420589199998
1941,1. d4 Nf6 2. c4 e6,0.141382967281
1942,1. d4 Nf6 2. c4 e6,0.140676807588
1943,1. d4 Nf6 2. c4 e6,0.143440844772
1944,1. d4 Nf6 2. c4 e6,0.141564511903
1945,1. d4 Nf6 2. c4 e6,0.14049275575200001
1946,1. d4 Nf6 2. c4 e6,0.139338744445
1947,1. d4 Nf6 2. c4 e6,0.137109448638
1948,1. d4 Nf6 2. c4 e6,0.13411145752999998
1949,1. d4 Nf6 2. c4 e6,0.13051717797
1950,1. d4 Nf6 2. c4 e6,0.126649894497
1951,1. d4 Nf6 2. c4 e6,0.12417056307600001
1952,1. d4 Nf6 2. c4 e6,0.121280456093
1953,1. d4 Nf6 2. c4 e6,0.118684987772
1954,1. d4 Nf6 2. c4 e6,0.116207510586
1955,1. d4 Nf6 2. c4 e6,0.11375325464199999
1956,1. d4 Nf6 2. c4 e6,0.111517699542
1957,1. d4 Nf6 2. c4 e6,0.109724379653
1958,1. d4 Nf6 2. c4 e6,0.106924625292
1959,1. d4 Nf6 2. c4 e6,0.103560301632
1960,1. d4 Nf6 2. c4 e6,0.100808880828
1961,1. d4 Nf6 2. c4 e6,0.0980145918168
1962,1. d4 Nf6 2. c4 e6,0.0931138358223
1963,1. d4 Nf6 2. c4 e6,0.0872343016309
1964,1. d4 Nf6 2. c4 e6,0.08328872417439999
1965,1. d4 Nf6 2. c4 e6,0.08054606032719999
1966,1. d4 Nf6 2. c4 e6,0.07855550000969999
1967,1. d4 Nf6 2. c4 e6,0.0760844859529
1968,1. d4 Nf6 2. c4 e6,0.0744301315735
1969,1. d4 Nf6 2. c4 e6,0.07423758963980001
1970,1. d4 Nf6 2. c4 e6,0.07393409930730001
1971,1. d4 Nf6 2. c4 e6,0.0746934855566
1972,1. d4 Nf6 2. c4 e6,0.0766666408185
1973,1. d4 Nf6 2. c4 e6,0.0782108619671
1974,1. d4 Nf6 2. c4 e6,0.0811709103674
1975,1. d4 Nf6 2. c4 e6,0.0832406826678
1976,1. d4 Nf6 2. c4 e6,0.08462907981119999
1977,1. d4 Nf6 2. c4 e6,0.0859943809193
1978,1. d4 Nf6 2. c4 e6,0.0877568999903
1979,1. d4 Nf6 2. c4 e6,0.089152689836
1980,1. d4 Nf6 2. c4 e6,0.0891114279339
1981,1. d4 Nf6 2. c4 e6,0.08895388437400001
1982,1. d4 Nf6 2. c4 e6,0.08999655801449999
1983,1. d4 Nf6 2. c4 e6,0.09101991002
1984,1. d4 Nf6 2. c4 e6,0.0923328601776
1985,1. d4 Nf6 2. c4 e6,0.0926815515853
1986,1. d4 Nf6 2. c4 e6,0.09281536138879999
1987,1. d4 Nf6 2. c4 e6,0.09315881986209999
1988,1. d4 Nf6 2. c4 e6,0.09306628594180001
1989,1. d4 Nf6 2. c4 e6,0.09236435261739999
1990,1. d4 Nf6 2. c4 e6,0.09068061376299999
1991,1. d4 Nf6 2. c4 e6,0.08824583706849999
1992,1. d4 Nf6 2. c4 e6,0.0863824470195
1993,1. d4 Nf6 2. c4 e6,0.08429860963500001
1994,1. d4 Nf6 2. c4 e6,0.08131639847330001
1995,1. d4 Nf6 2. c4 e6,0.0788382070205
1996,1. d4 Nf6 2. c4 e6,0.0774660009992
1997,1. d4 Nf6 2. c4 e6,0.0759933149042
1998,1. d4 Nf6 2. c4 e6,0.07387017228880001
1999,1. d4 Nf6 2. c4 e6,0.0731450169178
2000,1. d4 Nf6 2. c4 e6,0.073054854432
2001,1. d4 Nf6 2. c4 e6,0.07347423568789999
2002,1. d4 Nf6 2. c4 e6,0.0732573215389
2003,1. d4 Nf6 2. c4 e6,0.07356672200230001
2004,1. d4 Nf6 2. c4 e6,0.0737322546397
2005,1. d4 Nf6 2. c4 e6,0.07370556092830001
2006,1. d4 Nf6 2. c4 e6,0.0742453929117
2007,1. d4 Nf6 2. c4 e6,0.07447689951139999
2008,1. d4 Nf6 2. c4 e6,0.0749276698564
2009,1. d4 Nf6 2. c4 e6,0.0750889532659
2010,1. d4 Nf6 2. c4 e6,0.0757050681807
2011,1. d4 Nf6 2. c4 e6,0.0774580791657
2012,1. d4 Nf6 2. c4 e6,0.0772895121045
2013,1. d4 Nf6 2. c4 e6,0.0772851262428
2014,1. d4 Nf6 2. c4 e6,0.0777284360031
1850,1. d4 Nf6 2. c4 c5,0.0
1851,1. d4 Nf6 2. c4 c5,0.0
1852,1. d4 Nf6 2. c4 c5,0.0
1853,1. d4 Nf6 2. c4 c5,0.0
1854,1. d4 Nf6 2. c4 c5,0.0
1855,1. d4 Nf6 2. c4 c5,0.0
1856,1. d4 Nf6 2. c4 c5,0.0
